ADD2, Alu'Ni'Tei, Alu+(Ni)+Tei, Alu'Ni'Tei, "{neologism} Reverential Alu'Tei, e.g. karmic ancestry/descent"
ADD2, Alu'Fĩm'Tei, Alu+(Fĩm)+Tei, Alu'Fĩm'Tei, "{neologism} Nonreverential Alu'Tei, e.g. nonkarmic kinship/semblance"
ADD2, Alu'Nĩm'Tei, Alu+(Ni&Fĩm)+Tei, Alu'[Ni/Nĩm/Fĩm]'Tei, "{neologism} {Reverential/Nonreverential} Alu'Tei, e.g. cross-dreaming"
ADD2, LuSei, Lu+Sei, LuSei, living star
ADD2, Laaum, tai+Laaum, Laaum, place/land
ADD2, FĩrLaaum, Fĩr+Laaum, FĩrLaaum, forest
ADD2, LuFĩrLaaum, LuFĩr+Laaum, LuFĩrLaaum, forest
TBD, {Shĩ/Fha}~Sham, shi, ?, ?
TBD, FĩfTei{Hfĩrrh~Hĩrrh/Fĩr}, ?, ?, "Six Paths cf Earth Buddhism"
TBD, TaiLo, ?, ᙮ᑌᐤ᙮ᓗ, "Tai'Lo, Sun and Moon"
TBD, MĩfiFĩm, Mĩf+fĩm, ᒦᕕᕖᒻ, "mĩfifĩm, harmony, Harmony magic"
TBD, RauMĩf, RauMĩf, RauMĩf, Element of Magic
TBD, hĩrin'Mĩf, hĩrin+Mĩf, hĩrin'Mĩf, "unicorn magic"
TBD, hĩrin'Tei, hĩrin+Tei, hĩrin'Tei, "unicorn way/soulsong"
TBD, aultum'Mĩf, aultum+Mĩf, aultum'Mĩf, "Earth pony magic"
TBD, chorı̊ma'Tei, chorı̊ma+Tei, chorı̊ma, "pegasus way/soulsong"
