Glyph, Wordlist at 5/row
ᕕ, "fĩf, fĩrrh, fĩc, fĩcrĩnim, fĩrtel"
ᕗ, "fosh, {fol}, ..."
ᕗ, ...
ᕦ, "Tham/Thar, thai, ..."
ᕦ, ...
ᕞ, "dhei, Ther, Therĩm, TherSo, dheimĩl"
ᕞ, "{thelĩr}, TherLaĩ, dheital, ..."
ᕥ, "Thul, ..."
ᕥ, ...
ᕠ, "dhipets/dhipets'amul, ..."
ᕠ, ...
ᕤ, ...
ᕤ, ...
ᖃ, "qa'tei, qatei'yoshi, qateires, {qam}, qalap"
ᖃ, ...
ᕾ, "quae, Quaehĩrrh, Quaehĩrrh'rĩm, quae'fui, {*qe-}"
ᕾ, ...
ᖂ, "qu-, qukap, qufĩr, qurĩm, qurĩf"
ᖂ, "qurĩmshi'bip, qushi, qulĩm, {?qum/qam}/qulaĩ"
ᕿ, "qihĩrĩ, qĩrĩm, qĩr'shi, qĩrm, qĩm"
ᕿ, "qĩrĩ + qĩrin, qĩf-, ..."
ᖁ, ...
ᖁ, ...
ᙅ, ...
ᙅ, ...
ᙂ, "Zebrikiya{/Zebru'kya}, Zecora, {Zebre'yazh}, ..."
ᙂ, ...
ᙀ, "dheizu, ..."
ᙀ, ...
ᙁ, ...
ᙁ, ...
